appid,name,is_free,required_age,developers,publishers,genres,recommendations,release_date,windows,mac,linux,price
10,Counter-Strike,False,0,['Valve'],['Valve'],['Action'],169602,2000-11-01,True,True,True,8.19
30,Day of Defeat,False,0,['Valve'],['Valve'],['Action'],4473,2003-05-01,True,True,True,4.99
40,Deathmatch Classic,False,0,['Valve'],['Valve'],['Action'],2452,2001-06-01,True,True,True,4.99
70,Half-Life,False,0,['Valve'],['Valve'],['Action'],117094,1998-11-19,True,True,True,8.19
80,Counter-Strike: Condition Zero,False,0,['Valve'],['Valve'],['Action'],21411,2004-03-01,True,True,True,8.19
130,Half-Life: Blue Shift,False,0,['Gearbox Software'],['Valve'],['Action'],18624,2001-06-01,True,True,True,4.99
220,Half-Life 2,False,0,['Valve'],['Valve'],['Action'],202347,2004-11-16,True,False,True,9.75
240,Counter-Strike: Source,False,0,['Valve'],['Valve'],['Action'],135306,2004-11-01,True,False,True,9.75
280,Half-Life: Source,False,0,['Valve'],['Valve'],['Action'],14617,2004-06-01,True,True,True,9.75
300,Day of Defeat: Source,False,0,['Valve'],['Valve'],['Action'],15982,2010-07-12,True,False,True,9.75
320,Half-Life 2: Deathmatch,False,0,['Valve'],['Valve'],['Action'],10235,2004-11-01,True,False,True,
340,Half-Life 2: Lost Coast,False,0,['Valve'],['Valve'],['Action'],10514,2005-10-27,True,False,True,
360,Half-Life Deathmatch: Source,False,0,['Valve'],['Valve'],['Action'],4358,2006-05-01,True,False,True,9.75
380,Half-Life 2: Episode One,False,0,['Valve'],['Valve'],['Action'],25783,2006-06-01,True,False,True,
400,Portal,False,0,['Valve'],['Valve'],['Action'],173227,2007-10-10,True,False,True,9.75
420,Half-Life 2: Episode Two,False,0,['Valve'],['Valve'],['Action'],33734,2007-10-10,True,False,True,
440,Team Fortress 2,True,0,['Valve'],['Valve'],"['Action', 'Free To Play']",47800,2007-10-10,True,False,True,0.0
500,Left 4 Dead,False,0,['Valve'],['Valve'],['Action'],58099,2008-11-17,True,False,False,9.75
550,Left 4 Dead 2,False,0,['Valve'],['Valve'],['Action'],814591,2009-11-16,True,False,True,9.75
620,Portal 2,False,0,['Valve'],['Valve'],"['Action', 'Adventure']",389872,2011-04-18,True,False,True,9.75
630,Alien Swarm,True,0,['Valve'],['Valve'],"['Action', 'Free To Play']",294,2010-07-19,True,False,False,0.0
730,Counter-Strike 2,True,0,['Valve'],['Valve'],"['Action', 'Free To Play']",5251179,2012-08-21,True,False,True,0.0
1250,Killing Floor,False,0,['Tripwire Interactive'],['Tripwire Interactive'],['Action'],40066,2009-05-14,True,True,True,17.99
1840,Source Filmmaker,True,0,['Valve'],['Valve'],"['Animation & Modeling', 'Video Production']",220,2012-07-10,True,False,False,0.0
2100,Dark Messiah of Might & Magic,False,0,['Arkane Studios'],['Ubisoft'],"['Action', 'RPG']",9323,2006-10-25,True,False,False,4.99
2280,DOOM + DOOM II,False,17,"['id Software', 'Nightdive Studios']",['Bethesda'],['Action'],25402,2007-08-03,True,False,False,12.99
2310,Quake,False,18,"['id Software', 'Nightdive Studios', 'MachineGames']",['Bethesda Softworks'],['Action'],13886,2007-08-03,True,False,False,9.99
3590,Plants vs. Zombies GOTY Edition,False,0,"['PopCap Games, Inc.']","['PopCap Games, Inc.', 'Electronic Arts']",['Strategy'],143155,2009-05-05,True,True,False,4.99
3900,Sid Meier's Civilization® IV,False,0,['Firaxis Games'],['2K'],['Strategy'],2776,2006-10-25,True,True,False,19.99
3910,Sid Meier's Civilization® III Complete,False,0,['Firaxis Games'],['2K'],['Strategy'],5704,2006-10-25,True,False,False,4.99
4000,Garry's Mod,False,0,['Facepunch Studios'],['Valve'],"['Casual', 'Indie', 'Simulation']",1090643,2006-11-29,True,True,True,9.99
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,False,0,['GSC Game World'],['GSC Game World'],"['Action', 'RPG']",38064,2007-03-20,True,False,False,19.99
4560,Company of Heroes - Legacy Edition,False,0,['Relic Entertainment'],['SEGA'],"['Action', 'Strategy']",4830,2007-07-17,True,False,False,32.99
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition (Classic)",False,0,['Relic Entertainment'],['Relic Entertainment'],['Strategy'],8804,2007-08-07,True,False,False,13.99
4700,Total War: MEDIEVAL II – Definitive Edition,False,0,"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['SEGA', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",['Strategy'],27246,2006-11-15,True,True,True,19.99
4760,Rome: Total War™ - Collection,False,0,['CREATIVE ASSEMBLY'],['SEGA'],['Strategy'],13060,2007-08-28,True,False,False,
6000,STAR WARS™ Republic Commando™,False,0,['LucasArts'],"['LucasArts', 'Lucasfilm', 'Disney']",['Action'],14631,2009-07-08,True,False,False,9.75
6060,"STAR WARS™ Battlefront II (Classic, 2005)",False,0,['Pandemic Studios'],"['Lucasfilm', 'LucasArts', 'Disney']",['Action'],46370,2009-07-08,True,False,False,9.75
6850,Hitman 2: Silent Assassin,False,16,['Io-Interactive A/S'],['Io-Interactive A/S'],['Action'],3737,2007-03-15,True,False,False,0.89
6860,Hitman: Blood Money,False,18,['Io-Interactive A/S'],['Io-Interactive A/S'],['Action'],13608,2007-03-15,True,False,False,9.75
6880,Just Cause,False,16,['Avalanche Studios'],['Square Enix'],['Action'],4545,2007-03-15,True,False,False,6.99
6910,Deus Ex: Game of the Year Edition,False,16,['Ion Storm'],['Eidos Interactive Corp.'],['Action'],13718,2007-03-29,True,False,False,6.99
7670,BioShock™,False,0,"['2K Boston', '2K Australia']",['2K'],"['Action', 'RPG']",25138,2007-08-21,True,False,False,4.99
