appid,name,is_free,required_age,developers,publishers,genres,recommendations,release_date,windows,mac,linux,price
730,Counter-Strike 2,True,0,['Valve'],['Valve'],"['Action', 'Free To Play']",5251179,"21 Aug, 2012",True,False,True,0.0
1172470,Apex Legends™,True,0,['Respawn'],['Electronic Arts'],"['Action', 'Adventure', 'Free To Play']",1580,"4 Nov, 2020",True,False,False,0.0
578080,PUBG: BATTLEGROUNDS,True,19,['PUBG Corporation'],"['KRAFTON, Inc.']","['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']",1763188,"21 Dec, 2017",True,False,False,0.0
1623730,Palworld,False,0,['Pocketpair'],['Pocketpair'],"['Action', 'Adventure', 'Indie', 'RPG']",407997,"9 Jul, 2026",True,False,False,20.29
440,Team Fortress 2,True,0,['Valve'],['Valve'],"['Action', 'Free To Play']",47800,"10 Oct, 2007",True,False,True,0.0
1938090,Call of Duty®,False,18,"['Treyarch', 'Raven Software', 'Beenox', 'High Moon Studios', 'Sledgehammer Games', 'Infinity Ward', 'Activision Shanghai', 'Demonware']",['Activision'],['Action'],411379,"27 Oct, 2022",True,False,False,0.0
1063730,New World: Aeternum,False,0,['Amazon Game Studios'],['Amazon Game Studios'],"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']",254201,"28 Sep, 2021",True,False,False,0.0
2358720,Black Myth: Wukong,False,13,['Game Science'],['Game Science'],"['Action', 'Adventure', 'RPG']",879875,"19 Aug, 2024",True,False,False,79.99
271590,Grand Theft Auto V Legacy,False,17,['Rockstar North'],['Rockstar Games'],"['Action', 'Adventure']",1893536,"13 Apr, 2015",True,False,False,0.0
550,Left 4 Dead 2,False,0,['Valve'],['Valve'],['Action'],814591,"16 Nov, 2009",True,False,True,9.75
304930,Unturned,True,0,['Smartly Dressed Games'],['Smartly Dressed Games'],"['Action', 'Adventure', 'Casual', 'Indie', 'Free To Play']",7496,"7 Jul, 2017",True,True,True,0.0
1599340,Lost Ark,True,18,['Smilegate RPG'],['Amazon Game Studios'],"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",65169,"11 Feb, 2022",True,False,False,0.0
236390,War Thunder,True,0,['Gaijin Entertainment'],['Gaijin Network Ltd'],"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']",1990,"15 Aug, 2013",True,True,True,0.0
2246340,Monster Hunter Wilds,False,0,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']","['Action', 'Adventure', 'RPG']",200045,"Feb 27, 2025",True,False,False,39.99
553850,HELLDIVERS™ 2,False,18,['Arrowhead Game Studios'],['PlayStation Publishing LLC'],['Action'],837283,"8 Feb, 2024",True,False,False,39.99
230410,Warframe,True,18,['Digital Extremes'],['Digital Extremes'],"['Action', 'RPG', 'Free To Play']",2879,"25 Mar, 2013",True,False,False,0.0
1245620,ELDEN RING,False,16,"['FromSoftware, Inc.']","['FromSoftware, Inc.', 'Bandai Namco Entertainment']","['Action', 'RPG']",829843,"24 Feb, 2022",True,False,False,2399.0
105600,Terraria,False,0,['Re-Logic'],['Re-Logic'],"['Action', 'Adventure', 'Indie', 'RPG']",1237008,"16 May, 2011",True,True,True,4.87
2694490,Path of Exile 2,False,0,['Grinding Gear Games'],['Grinding Gear Games'],"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Early Access']",166853,"6 Dec, 2024",True,False,False,27.75
431960,Wallpaper Engine,False,0,['Wallpaper Engine Team'],['Wallpaper Engine Team'],"['Casual', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Photo Editing', 'Utilities']",942093,"16 Nov, 2018",True,False,False,4.99
1086940,Baldur's Gate 3,False,18,['Larian Studios'],['Larian Studios'],"['Adventure', 'RPG', 'Strategy']",753344,"3 Aug, 2023",True,True,False,59.99
291550,Brawlhalla,True,0,['Blue Mammoth Games'],['Ubisoft'],"['Action', 'Indie', 'Free To Play']",2888,"17 Oct, 2017",True,True,False,0.0
4000,Garry's Mod,False,0,['Facepunch Studios'],['Valve'],"['Casual', 'Indie', 'Simulation']",1090643,"29 Nov, 2006",True,True,True,9.99
1085660,Destiny 2,True,0,['Bungie'],['Bungie'],"['Action', 'Adventure', 'Free To Play']",139365,"1 Oct, 2019",True,False,False,0.0
359550,Tom Clancy's Rainbow Six Siege,True,0,['Ubisoft Montreal'],['Ubisoft'],"['Action', 'Free To Play']",1252129,"1 Dec, 2015",True,False,False,0.0
252490,Rust,False,0,['Facepunch Studios'],['Facepunch Studios'],"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']",1165025,"8 Feb, 2018",True,True,False,39.99
552990,World of Warships,True,0,['Wargaming Group Limited'],['Wargaming Group Limited'],"['Action', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']",2032,"15 Nov, 2017",True,False,False,0.0
346110,ARK: Survival Evolved,False,0,"['Studio Wildcard', 'Instinct Games', 'Efecto Studios', 'Virtual Basement LLC']","['Studio Wildcard', 'Snail Games USA']","['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']",585985,"27 Aug, 2017",True,True,False,9.76
413150,Stardew Valley,False,0,['ConcernedApe'],['ConcernedApe'],"['Indie', 'RPG', 'Simulation']",891865,"26 Feb, 2016",True,True,True,13.99
242760,The Forest,False,0,['Endnight Games Ltd'],['Endnight Games Ltd'],"['Action', 'Adventure', 'Indie', 'Simulation']",580068,"30 Apr, 2018",True,False,False,3.69
1491000,War Robots: Frontiers,True,0,['MY.GAMES'],['MY.GAMES'],"['Action', 'Simulation', 'Free To Play']",739,"4 Mar, 2025",True,False,False,0.0
238960,Path of Exile,True,0,['Grinding Gear Games'],['Grinding Gear Games'],"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play']",1027,"23 Oct, 2013",True,True,False,0.0
218620,PAYDAY 2,False,18,['OVERKILL - a Starbreeze Studio.'],['Starbreeze Entertainment'],"['Action', 'RPG']",445235,"13 Aug, 2013",True,False,False,4.74
291480,Warface: Clutch,False,16,['MY.GAMES'],['MY.GAMES'],"['Action', 'Massively Multiplayer', 'Free To Play']",907,"1 Jul, 2014",True,False,False,0.0
12210,Grand Theft Auto IV: Complete Edition,False,0,"['Rockstar North', 'Rockstar Toronto']",['Rockstar Games'],"['Action', 'Adventure']",179754,,True,False,False,0.0
899770,Last Epoch,False,0,['Eleventh Hour Games'],"['Eleventh Hour Games', 'KRAFTON, Inc']","['Action', 'Adventure', 'Indie', 'RPG']",106522,"21 Feb, 2024",True,False,False,33.99
340,Half-Life 2: Lost Coast,False,0,['Valve'],['Valve'],['Action'],10514,"27 Oct, 2005",True,False,True,0.0
1091500,Cyberpunk 2077,False,18,['CD PROJEKT RED'],['CD PROJEKT RED'],['RPG'],887089,"9 Dec, 2020",True,True,False,59.99
381210,Dead by Daylight,False,17,['Behaviour Interactive Inc.'],['Behaviour Interactive Inc.'],['Action'],683349,"Jun 14, 2016",True,False,False,19.99
